benchmark,pair_id,n,weight,loci,seconds,error
Multi,189,1500,1.0,-0.002915846465097493,132.7,
Multi,194,1500,1.0,0.0013122136630817868,82.7,
Multi,191,1500,1.0,-0.0015358040315680299,129.5,
Multi,192,1500,1.0,2.1852899224205792e-05,128.5,
Multi,193,1500,1.0,0.0036458530212406986,133.2,
Multi,195,1500,1.0,0.0003484772452438271,131.7,
Multi,196,1500,1.0,0.0071800003187748665,128.7,
Multi,197,1500,1.0,0.003064385916614565,134.8,
Multi,198,1500,1.0,0.00023260918089334592,104.2,
Multi,200,1500,1.0,0.0010109818659976453,93.3,
Multi,199,1500,1.0,0.004601113022578658,123.3,
Multi,201,1500,1.0,0.0010895565466634953,126.7,
Multi,202,1500,1.0,0.0012850222203323529,136.0,
Multi,203,1500,1.0,0.0010537367218637554,125.0,
Multi,206,1500,1.0,-0.0005475032648559839,84.5,
Multi,204,1500,1.0,0.005603919724720397,137.8,
Multi,205,1500,1.0,0.002352972366808201,139.6,
Multi,207,1500,1.0,0.00019599744399614687,125.3,
Multi,208,1500,1.0,0.0007868502546349484,119.5,
Multi,211,1500,1.0,-0.0003839299245677139,98.8,
Multi,210,1500,1.0,0.003077234382693349,127.9,
Multi,209,1500,1.0,0.0005488674196880061,136.8,
Multi,215,1500,1.0,-0.002494227016658808,79.5,
Multi,212,1500,1.0,0.00246429360298545,135.7,
Multi,213,1500,1.0,0.0022215230586775966,127.8,
Multi,214,1500,1.0,-4.365723440895574e-05,129.9,
Multi,219,1500,1.0,0.0015494883839633938,79.3,
Multi,216,1500,1.0,-0.0037509999674670245,140.4,
Multi,217,1500,1.0,-0.009203010164509378,127.6,
Multi,218,1500,1.0,0.0015936789399051353,127.2,
Multi,221,1500,1.0,0.0028748406326285997,128.1,
Multi,220,1500,1.0,6.242843007910206e-05,140.1,
Multi,222,1500,1.0,-0.00016557997949759868,129.3,
Multi,226,1500,1.0,0.0015644362641489263,79.0,
Multi,223,1500,1.0,-0.0007441419128926402,134.5,
Multi,224,1500,1.0,0.00022400490830233285,130.0,
Multi,225,1500,1.0,-0.007214882631656259,138.0,
Multi,228,1500,1.0,-0.0016374238112573983,107.9,
Multi,227,1500,1.0,0.0009046960615430697,128.0,
Multi,229,1500,1.0,0.0029622900021036434,132.0,
Multi,230,1500,1.0,0.0019413137453954744,112.2,
Multi,232,1500,1.0,0.004020511334495218,116.1,
Multi,231,1500,1.0,-0.0024111759185904704,127.8,
Multi,233,1500,1.0,-0.001439392156145906,111.3,
Multi,234,1500,1.0,0.0008090436181136347,117.2,
Multi,235,1500,1.0,0.0009597718985434556,133.8,
Multi,236,1500,1.0,0.0010087407325831462,124.1,
Multi,238,1500,1.0,0.0022181274438246496,93.0,
Multi,237,1500,1.0,0.0005284845630363182,137.5,
Multi,239,1500,1.0,0.001722841336194684,124.1,
Multi,240,1500,1.0,0.00024640488405177973,140.5,
Multi,241,1500,1.0,0.002624686284852595,125.2,
Multi,242,1500,1.0,0.00024920051698421774,108.1,
Multi,245,1500,1.0,0.002076750803984073,85.9,
Multi,244,1500,1.0,0.0016361056902409225,120.4,
Multi,243,1500,1.0,0.004369594003063804,139.6,
Multi,246,1500,1.0,-0.003997949743355408,126.5,
Multi,247,1500,1.0,0.0007574264487102082,125.6,
Multi,248,1500,1.0,2.1699584684883866e-05,124.9,
Multi,249,1500,1.0,0.00022643819034294296,124.4,
Multi,251,1500,1.0,0.0018727832411641356,88.3,
Multi,250,1500,1.0,-0.0013936415167458754,132.7,
Multi,252,1500,1.0,0.0015748762391365016,141.2,
Multi,254,1500,1.0,0.001621257785499233,85.9,
Multi,253,1500,1.0,0.0006231907268762109,138.7,
Multi,255,1500,1.0,0.0017836492981107542,125.9,
Multi,256,1500,1.0,0.0004960919797539201,124.8,
Multi,257,1500,1.0,0.0007910927195246328,125.1,
Multi,260,1500,1.0,-0.004559941211270871,79.5,
Multi,258,1500,1.0,0.001617343870617942,139.4,
Multi,259,1500,1.0,0.00014497287405741043,142.3,
Multi,265,1500,1.0,0.0005536833067552912,79.6,
Multi,262,1500,1.0,0.003054183647741109,125.7,
Multi,261,1500,1.0,-0.0021612822804119567,139.7,
Multi,263,1500,1.0,0.00034095468841828167,125.7,
Multi,264,1500,1.0,0.0026712189639478195,127.3,
Multi,266,1500,1.0,0.002023535783272433,136.8,
Multi,268,1500,1.0,9.688279057405907e-05,82.3,
Multi,267,1500,1.0,0.0013904241096984232,138.2,
Multi,269,1500,1.0,0.0011906605102440845,128.2,
Multi,270,1500,1.0,0.0012224203793517888,131.5,
Multi,271,1500,1.0,0.0008083847817100011,127.8,
Multi,272,1500,1.0,0.0015951105065712744,131.2,
Multi,274,1500,1.0,0.004281933095979419,81.4,
Multi,273,1500,1.0,0.002678555291902494,131.7,
Multi,275,1500,1.0,0.00022676007092460777,134.2,
Multi,280,1500,1.0,0.0024938790551671053,81.9,
Multi,276,1500,1.0,0.00393378983643318,130.6,
Multi,277,1500,1.0,0.003191563565645663,130.8,
Multi,278,1500,1.0,0.0027688434422621067,127.9,
Multi,279,1500,1.0,-0.008211268740692414,129.3,
Multi,281,1500,1.0,0.008126367879632715,99.7,
Multi,283,1500,1.0,0.0006731316320934973,128.4,
Multi,288,1500,1.0,0.0031138694012447527,79.8,
Multi,282,1500,1.0,4.654585645129383e-06,135.8,
Multi,284,1500,1.0,0.0004157937738324903,135.0,
Multi,285,1500,1.0,0.0001546118632552091,131.7,
Multi,286,1500,1.0,0.0021629832269050133,126.8,
Multi,287,1500,1.0,-0.0035047446619348634,128.8,
Multi,290,1500,1.0,-0.0009233726835824628,100.8,
Multi,293,1500,1.0,-0.0009912045805646544,89.0,
Multi,289,1500,1.0,-0.0029826988101559343,129.0,
Multi,291,1500,1.0,-0.0009687651245037258,131.1,
Multi,294,1500,1.0,0.002397517572022399,125.6,
Multi,295,1500,1.0,-0.001734763878551343,120.0,
Multi,292,1500,1.0,-0.0006925572676431185,136.5,
Multi,297,1500,1.0,0.0015454450676273697,118.1,
Multi,296,1500,1.0,0.0003676848441923331,140.5,
Net,1,1500,1.0,0.0027212787088761,83.9,
Multi,298,1500,1.0,0.001680980566138505,123.0,
Net,2,1500,1.0,0.0001498274490904003,106.3,
Multi,299,1500,1.0,2.858623831595997e-05,141.5,
Multi,300,1500,1.0,0.0020200094806900643,123.9,
Net,7,1500,1.0,0.004144788425355688,79.1,
Net,3,1500,1.0,0.03628699973755918,129.5,
Net,5,1500,1.0,5.1486545025790045e-05,124.7,
Net,6,1500,1.0,0.004390963587616763,124.1,
Net,4,1500,1.0,0.0007078305093827147,143.2,
Net,9,1500,1.0,0.0005726114477322423,123.8,
Net,8,1500,1.0,0.002383255732766891,144.1,
Net,11,1500,1.0,0.0003036918947137564,78.7,
Net,10,1500,1.0,0.0003498214669520435,140.0,
Net,12,1500,1.0,0.006749720416867104,127.0,
Net,13,1500,1.0,2.6704754142077325e-05,127.4,
Net,14,1500,1.0,0.00016194150731206925,135.1,
Net,15,1500,1.0,9.348779549682695e-05,126.6,
Net,17,1500,1.0,0.0009128129868309456,104.3,
Net,16,1500,1.0,0.0010253237748794543,135.3,
Net,18,1500,1.0,0.0015664175580645744,81.6,
Net,19,1500,1.0,0.0019965140110827285,128.0,
Net,20,1500,1.0,0.01097657213707063,127.7,
Net,21,1500,1.0,0.00016627545768914018,134.9,
Net,22,1500,1.0,0.0009659939830529249,126.0,
Net,24,1500,1.0,-6.032783891314564e-05,106.7,
Net,25,1500,1.0,0.004744915266094198,100.5,
Net,23,1500,1.0,-0.00010269867734148149,133.7,
Net,27,1500,1.0,0.0042668224710089245,95.0,
Net,26,1500,1.0,0.0018935080276598617,134.0,
Net,28,1500,1.0,0.013770422887491796,130.6,
Net,29,1500,1.0,0.002118562353513436,129.4,
Net,30,1500,1.0,-0.00048055088988194195,130.3,
Net,31,1500,1.0,0.008733452980702229,130.6,
Net,33,1500,1.0,0.0017923122842770215,81.3,
Net,32,1500,1.0,-0.0005617027669266049,129.5,
Net,39,1500,1.0,0.022876011603710448,80.9,
Net,34,1500,1.0,0.02537939072807558,140.3,
Net,36,1500,1.0,0.00021037729213748468,124.1,
Net,35,1500,1.0,0.002267933547258915,140.9,
Net,37,1500,1.0,0.0004212086452188307,135.1,
Net,38,1500,1.0,-8.888391153925365e-05,132.1,
Net,40,1500,1.0,0.010278793110340937,131.8,
Net,41,1500,1.0,0.007277503004806997,81.7,
Net,42,1500,1.0,0.00012630423211248905,125.0,
Net,43,1500,1.0,0.00038617839590040343,117.4,
Net,45,1500,1.0,0.0031499999345329143,127.1,
Net,44,1500,1.0,0.0003595563372307541,134.3,
Net,48,1500,1.0,0.002557633248103504,101.3,
Net,46,1500,1.0,0.0002975983120475994,138.4,
Net,47,1500,1.0,-7.014064916447841e-05,134.9,
Net,50,1500,1.0,0.001700378857789082,82.2,
Net,49,1500,1.0,0.0014468080571294851,131.1,
Net,51,1500,1.0,0.0021835962658637415,128.9,
Net,52,1500,1.0,0.0036943764581866705,129.1,
Net,56,1500,1.0,0.00037359818976344454,80.9,
Net,53,1500,1.0,-0.00010254791344069698,129.4,
Net,54,1500,1.0,0.006580894389962958,134.5,
Net,55,1500,1.0,0.006388986134546634,132.2,
Net,57,1500,1.0,0.0007579196732089787,128.3,
Net,60,1500,1.0,0.004508298107230991,97.6,
Net,59,1500,1.0,0.0012583310763474556,101.3,
Net,58,1500,1.0,0.0010432253848554477,128.2,
Net,61,1500,1.0,-7.463635250679133e-06,132.8,
Net,63,1500,1.0,0.020632762392640242,130.4,
Net,62,1500,1.0,0.016276996636260095,137.8,
Net,65,1500,1.0,0.001727218012746525,92.5,
Net,66,1500,1.0,0.0011223163375078346,109.5,
Net,64,1500,1.0,0.003626088987571509,126.9,
Net,67,1500,1.0,-0.0003293173264556401,126.3,
Net,69,1500,1.0,0.0007514953582902175,122.6,
Net,71,1500,1.0,0.011357592879132097,83.0,
Net,68,1500,1.0,0.0006230838316714814,135.5,
Net,70,1500,1.0,-0.0007535186436282222,137.9,
Net,72,1500,1.0,0.00045124991351853705,130.7,
Net,73,1500,1.0,0.001263365452613583,126.5,
Net,76,1500,1.0,0.01116615350253638,81.4,
Net,74,1500,1.0,1.8257592463865387e-05,128.1,
Net,75,1500,1.0,0.0019618541763525977,130.0,
Net,77,1500,1.0,0.0005048870077100742,130.1,
Net,78,1500,1.0,0.002569214412942014,133.4,
Net,81,1500,1.0,0.0001426363246925565,80.8,
Net,79,1500,1.0,0.00010649263369947231,127.0,
Net,80,1500,1.0,0.00010533857528026894,130.4,
Net,82,1500,1.0,-0.00032847950674227375,128.2,
Net,83,1500,1.0,0.0010947713649403388,127.5,
Net,84,1500,1.0,0.00035925715646787374,136.9,
Net,86,1500,1.0,0.002819131417862545,108.5,
Net,85,1500,1.0,5.022586306578319e-05,123.4,
Net,88,1500,1.0,0.009256380251525436,91.7,
Net,87,1500,1.0,0.0014969025056308614,137.8,
Net,89,1500,1.0,0.01240036236307006,123.2,
Net,90,1500,1.0,0.00017092813346575363,126.0,
Net,94,1500,1.0,0.0015123239596424934,100.7,
Net,93,1500,1.0,0.0004286401605983355,125.7,
Net,91,1500,1.0,0.002528506024025105,132.9,
Net,92,1500,1.0,0.0007018089651116201,135.0,
Net,96,1500,1.0,-0.0007273380513993552,94.2,
Net,95,1500,1.0,0.0036783917688338395,137.2,
Net,99,1500,1.0,0.00035276221054817976,97.2,
Net,98,1500,1.0,0.00587570258532929,111.8,
Net,97,1500,1.0,0.003313904306361023,129.6,
Net,101,1500,1.0,0.0007399859002147401,133.0,
Net,100,1500,1.0,6.22509517397443e-05,138.6,
Net,102,1500,1.0,0.001468325823016182,128.2,
Net,104,1500,1.0,0.002314741891210318,87.3,
Net,103,1500,1.0,0.0011518291306686574,128.3,
Net,105,1500,1.0,0.0049009343532088285,123.4,
Net,106,1500,1.0,0.00041641019721382424,128.9,
Net,110,1500,1.0,0.0013237365171051888,83.5,
Net,107,1500,1.0,-0.0001991341347995463,130.6,
Net,108,1500,1.0,0.001332092382060925,133.5,
Net,109,1500,1.0,-7.234735572983931e-06,129.4,
Net,111,1500,1.0,0.00033079663048317317,131.8,
Net,114,1500,1.0,0.00397542738135617,81.3,
Net,112,1500,1.0,-9.577654971108823e-05,130.5,
Net,113,1500,1.0,0.0004550164085873359,128.1,
Net,115,1500,1.0,0.0015302875070447766,132.2,
Net,116,1500,1.0,5.917427455687794e-06,135.2,
Net,117,1500,1.0,0.017916385164021473,126.0,
Net,119,1500,1.0,0.00022196052282048541,93.9,
Net,118,1500,1.0,0.02152515109311329,134.8,
Net,120,1500,1.0,0.00528032311620153,128.0,
Net,121,1500,1.0,0.0017511179910065307,127.0,
Net,123,1500,1.0,-0.00028544289745611735,114.6,
Net,122,1500,1.0,0.0031807884183740398,125.0,
Net,125,1500,1.0,-7.479215383264845e-05,88.4,
Net,124,1500,1.0,0.0007557607736512695,126.1,
Net,126,1500,1.0,0.0002570458547561784,136.7,
Net,127,1500,1.0,0.0002476414135900494,117.2,
Net,131,1500,1.0,0.00010185513594266374,92.1,
Net,128,1500,1.0,0.0018554743704253885,131.1,
Net,130,1500,1.0,0.00022252250173204326,122.2,
Net,129,1500,1.0,3.508040151730817e-05,138.0,
Net,132,1500,1.0,0.012387021472209093,134.8,
Net,134,1500,1.0,0.0012945742090283612,105.4,
Net,133,1500,1.0,0.00036925140631527897,110.8,
Net,135,1500,1.0,-1.7988327824444936e-05,121.9,
Net,136,1500,1.0,0.004713295938237094,142.4,
Net,137,1500,1.0,5.0220991920145946e-05,124.4,
Net,138,1500,1.0,0.00010720296150626074,127.7,
Net,141,1500,1.0,0.002547000506341239,82.8,
Net,140,1500,1.0,0.0006590748602926783,113.4,
Net,139,1500,1.0,0.00193955427435231,139.0,
Net,142,1500,1.0,-0.00018863397916217567,128.1,
Net,144,1500,1.0,0.000869620266215794,128.7,
Net,143,1500,1.0,7.5499805343793094e-06,133.7,
Net,147,1500,1.0,-4.478025899073973e-05,84.1,
Net,145,1500,1.0,-0.00011748317345358785,128.5,
Net,146,1500,1.0,0.000437105179265311,129.0,
Net,148,1500,1.0,0.0004567798375020493,132.6,
Net,152,1500,1.0,0.0001933862710906638,82.4,
Net,149,1500,1.0,0.0027681221090007815,128.0,
Net,150,1500,1.0,0.0002315714505682296,128.2,
Net,151,1500,1.0,9.118295193694069e-05,134.2,
Net,153,1500,1.0,0.021608674809470364,128.2,
Net,154,1500,1.0,0.000426990123205136,129.1,
Net,157,1500,1.0,0.00015171997471101397,85.0,
Net,155,1500,1.0,0.016166882346450973,132.3,
Net,156,1500,1.0,0.00020490827754437383,120.8,
Net,158,1500,1.0,0.00025818270604719676,128.2,
Net,162,1500,1.0,0.005745405388118594,82.0,
Net,159,1500,1.0,0.0003812552942808013,132.3,
Net,160,1500,1.0,0.024168935910049084,129.1,
Net,161,1500,1.0,0.0020574372878100775,128.7,
Net,163,1500,1.0,5.282097701645402e-05,134.9,
Net,164,1500,1.0,0.0002827409750895089,127.3,
Net,166,1500,1.0,0.0014213763965526974,83.2,
Net,165,1500,1.0,6.336985481933581e-05,126.2,
Net,168,1500,1.0,0.0007404826117682808,124.3,
Net,167,1500,1.0,0.0006944065213131909,138.9,
Net,169,1500,1.0,0.0007952723849475839,133.2,
Net,170,1500,1.0,-4.721818180438922e-05,109.0,
Net,172,1500,1.0,0.0009804150910363977,112.3,
Net,171,1500,1.0,0.0016719384635675422,126.9,
Net,173,1500,1.0,0.003743810488180703,96.2,
Net,174,1500,1.0,0.0018347263654367831,133.2,
Net,175,1500,1.0,-0.00012271108942637224,131.4,
Net,176,1500,1.0,0.008392550581329643,129.3,
Net,180,1500,1.0,0.00046591441217776436,81.7,
Net,177,1500,1.0,-0.00010008802698061525,129.1,
Net,179,1500,1.0,0.0025471302230031558,130.5,
Net,178,1500,1.0,0.0002834801234780051,130.8,
Net,184,1500,1.0,0.003723009597864525,82.1,
Net,181,1500,1.0,0.0013621597881071578,128.1,
Net,182,1500,1.0,0.001619073180340788,133.5,
Net,183,1500,1.0,0.0014558621097922702,131.7,
Net,185,1500,1.0,0.0018784722379975474,127.3,
Net,186,1500,1.0,-0.0002488830746906521,118.8,
Net,187,1500,1.0,0.00021496374765752046,129.7,
Net,188,1500,1.0,-0.0001741865091110713,94.0,
Net,189,1500,1.0,0.0004195637372204518,123.7,
Net,191,1500,1.0,0.0007593217712525384,134.3,
Net,190,1500,1.0,0.0017291271263376986,140.7,
Net,194,1500,1.0,0.0028151000909878753,90.9,
Net,193,1500,1.0,0.0022468183256406397,107.1,
Net,192,1500,1.0,0.004548364701524435,138.1,
Net,195,1500,1.0,-0.0005952513001605489,124.2,
Net,196,1500,1.0,0.002126751290714987,119.1,
Net,200,1500,1.0,0.0004047389912901352,84.3,
Net,199,1500,1.0,0.0009385914317740327,125.8,
Net,197,1500,1.0,0.00153644106832986,135.2,
Net,198,1500,1.0,0.00154967529624903,139.0,
Net,201,1500,1.0,-1.0690231884503726e-07,139.7,
Net,203,1500,1.0,2.587823692773779e-05,82.1,
Net,202,1500,1.0,0.00026706943158502373,125.4,
Net,204,1500,1.0,-2.6932201877630192e-05,122.5,
Net,205,1500,1.0,0.001875584838718618,126.0,
Net,206,1500,1.0,0.00035147712542792564,129.5,
Net,207,1500,1.0,0.0065633185870517426,136.5,
Net,208,1500,1.0,0.00023922394679804594,117.9,
Net,211,1500,1.0,0.00027745986334922916,83.7,
Net,210,1500,1.0,0.00018170660416741964,126.0,
Net,209,1500,1.0,0.002601003900543886,133.7,
Net,216,1500,1.0,0.00041094119947001023,85.3,
Net,212,1500,1.0,-0.00015697265907773652,129.2,
Net,213,1500,1.0,0.0013126297594547697,134.2,
Net,215,1500,1.0,0.0007587895335791086,125.0,
Net,214,1500,1.0,0.00011440529925590577,134.2,
Net,217,1500,1.0,0.0007005618390697794,126.4,
Net,218,1500,1.0,0.000320082249653709,133.9,
Net,219,1500,1.0,0.02947834713272006,82.9,
Net,220,1500,1.0,3.283780281283349e-05,128.4,
Net,221,1500,1.0,0.00016499558233222078,132.5,
Net,222,1500,1.0,0.001964484463444648,128.8,
Net,223,1500,1.0,0.000895539320619719,130.0,
Net,226,1500,1.0,5.629503812503475e-05,84.0,
Net,224,1500,1.0,0.007500255944835102,130.7,
Net,225,1500,1.0,0.008521081355407991,131.5,
Net,229,1500,1.0,0.0005221599181124805,90.9,
Net,227,1500,1.0,0.007189587585912719,128.0,
Net,228,1500,1.0,-0.0001619972088451212,133.7,
Net,230,1500,1.0,0.0012755349957319082,127.0,
Net,231,1500,1.0,0.0006951503409721326,135.7,
Net,232,1500,1.0,0.0030515772314341073,137.4,
Net,233,1500,1.0,0.00022983809528053485,126.2,
Net,234,1500,1.0,0.00010569301999180423,85.5,
Net,235,1500,1.0,0.002000801439612847,125.9,
Net,237,1500,1.0,0.0004169528484156204,125.6,
Net,241,1500,1.0,0.002012574211471274,85.0,
Net,236,1500,1.0,0.012646663417754193,137.2,
Net,238,1500,1.0,0.0007466757833417862,135.5,
Net,240,1500,1.0,0.0005758278797403797,127.9,
Net,239,1500,1.0,0.012845333751237259,136.3,
Net,242,1500,1.0,0.0013914623910276254,108.2,
Net,243,1500,1.0,0.003992614323152349,99.3,
Net,244,1500,1.0,0.001023288578909365,126.1,
Net,245,1500,1.0,0.00011331818786895634,134.3,
Net,247,1500,1.0,0.0029747635028532543,119.3,
Net,246,1500,1.0,0.002357847286456277,138.9,
Net,248,1500,1.0,0.002450124908843104,138.3,
Net,250,1500,1.0,0.005688478204812077,86.9,
Net,249,1500,1.0,0.012262131243180277,123.2,
Net,251,1500,1.0,0.03218474800383373,125.3,
Net,256,1500,1.0,0.0025021701295128177,83.5,
Net,252,1500,1.0,0.00036649535084166377,133.1,
Net,253,1500,1.0,0.0012000478553736964,127.2,
Net,254,1500,1.0,0.0003722677630073723,136.0,
Net,255,1500,1.0,0.009494384975149813,134.2,
Net,257,1500,1.0,3.621616018427095e-05,132.4,
Net,259,1500,1.0,-2.3168132239818494e-05,84.9,
Net,258,1500,1.0,0.03017988391506779,125.6,
Net,261,1500,1.0,0.001256290272841826,125.4,
Net,260,1500,1.0,-0.0016476867937686881,137.2,
Net,265,1500,1.0,-0.00015561808241256944,86.8,
Net,262,1500,1.0,-3.528452462116667e-05,138.6,
Net,263,1500,1.0,0.001437217397522062,135.5,
Net,264,1500,1.0,0.00027318916533435473,126.8,
Net,266,1500,1.0,0.00014258776871266065,128.3,
Net,269,1500,1.0,0.0012905646783781643,81.4,
Net,267,1500,1.0,0.00013122924082041706,128.4,
Net,268,1500,1.0,0.0031621636136727085,130.2,
Net,270,1500,1.0,0.007025512861078873,133.0,
Net,271,1500,1.0,5.818698029937458e-05,131.0,
Net,272,1500,1.0,0.002533189151068556,128.0,
Net,274,1500,1.0,0.001204232136096869,82.6,
Net,273,1500,1.0,0.00016060615193550933,134.6,
Net,275,1500,1.0,-0.00015548472947575064,124.2,
Net,276,1500,1.0,0.003086902197591726,129.7,
Net,280,1500,1.0,-0.00011767566356958247,103.0,
Net,277,1500,1.0,0.002033920923226595,136.5,
Net,278,1500,1.0,0.0010764236484157245,135.9,
Net,279,1500,1.0,0.0020115319055221247,125.5,
Net,282,1500,1.0,0.00019193053768989428,89.1,
Net,281,1500,1.0,-6.38682672213079e-05,124.9,
Net,283,1500,1.0,0.0017835359141427482,144.5,
Net,284,1500,1.0,0.0011290356951186185,123.7,
Net,288,1500,1.0,0.004577408480823467,89.7,
Net,287,1500,1.0,0.0007379797483156164,122.8,
Net,286,1500,1.0,0.000689718662818084,129.3,
Net,285,1500,1.0,-1.2834232410677867e-05,142.9,
Net,289,1500,1.0,0.0036577854069049466,128.2,
Net,291,1500,1.0,0.0002492422221639392,98.1,
Net,290,1500,1.0,9.58262688328506e-05,134.9,
Net,295,1500,1.0,5.360191670111141e-07,103.0,
Net,292,1500,1.0,0.00044658695275606015,126.0,
Net,293,1500,1.0,0.0006553389588091703,127.2,
Net,294,1500,1.0,0.001983961794207618,134.9,
Net,296,1500,1.0,0.0005508280136038437,132.0,
Net,297,1500,1.0,0.00018391470335163022,104.1,
Net,299,1500,1.0,0.00595042232548042,112.9,
Net,298,1500,1.0,-3.3171189261213416e-05,131.7,
Net,300,1500,1.0,0.008972304035172357,132.4,
Tuebingen,72,1632,1.0,0.0002444513392361234,148.8,
Tuebingen,99,2287,1.0,0.00045878653561830045,154.2,
Tuebingen,84,3102,1.0,3.838972203221806e-05,251.3,
Tuebingen,5,4177,0.143,-0.00010169696943586743,360.1,
Tuebingen,7,4177,0.143,-0.00022442543320063709,379.4,
Tuebingen,8,4177,0.143,-0.0005350218336303324,387.8,
Tuebingen,6,4177,0.143,-0.00039308308629161325,420.5,
Tuebingen,9,4177,0.143,-0.000434684615618429,385.9,
Tuebingen,10,4177,0.143,-0.00042464953593975127,406.4,
Tuebingen,11,4177,0.142,-0.00039679155407163234,335.0,
Tuebingen,12,5000,0.5,-0.001170976477196569,309.7,
Tuebingen,73,5084,0.083,-0.0009526024944888747,265.4,
Tuebingen,17,5000,0.5,-0.0010611448430920933,294.3,
Tuebingen,87,7753,1.0,-0.020394804843285864,398.7,
Tuebingen,77,8401,0.5,0.0014771592326100224,441.7,
Tuebingen,42,9162,0.5,0.004600280462258633,551.0,
Tuebingen,94,9504,0.3333,0.00018638386648947192,588.4,
Tuebingen,95,9504,0.3333,0.0021735524219752673,602.3,
Tuebingen,96,9504,0.3333,-0.0006151062408596797,584.2,
Tuebingen,43,10369,0.25,-1.2950086576612486e-05,676.5,
Tuebingen,44,10369,0.25,-0.0008315460750251489,670.0,
Tuebingen,45,10369,0.25,9.932205786502375e-05,702.5,
Tuebingen,46,10369,0.25,0.000948156047806611,692.8,
Tuebingen,69,16382,1.0,-0.00017591128806367643,1633.8,
